Date,Open,High,Low,Close,Adj Close,Volume
2021-11-25,633.65,640.04,630.19,631.94,631.94,138109635
2021-11-26,664.24,674.15,637.52,661.35,661.35,120694394
2021-11-29,657.48,660.23,651.14,659.68,659.68,274101741
2021-11-30,647.14,667.23,627.53,647.34,647.34,175379250
2021-12-01,618.9,637.37,603.49,622.19,622.19,269075196
2021-12-02,586.11,598.48,592.66,593.52,593.52,111656460
2021-12-03,570.0,569.7,566.88,569.43,569.43,152246200
2021-12-06,574.4,582.43,566.71,572.66,572.66,216664189
2021-12-07,580.13,582.84,578.78,579.37,579.37,271426486
2021-12-08,550.47,558.48,544.16,555.89,555.89,134285265
2021-12-09,566.77,577.37,567.12,567.77,567.77,141239274
2021-12-10,554.13,570.07,547.76,560.35,560.35,248770587
2021-12-13,565.69,564.56,556.69,561.84,561.84,166653925
2021-12-14,580.75,595.87,581.82,583.93,583.93,76857192
2021-12-15,600.18,601.19,581.21,596.43,596.43,133228306
2021-12-16,594.63,596.28,588.51,591.83,591.83,109249581
2021-12-17,575.45,586.57,575.76,578.06,578.06,155180270
2021-12-20,543.29,559.54,545.86,546.38,546.38,293095402
2021-12-21,536.95,545.85,534.27,536.01,536.01,101525989
2021-12-22,530.4,545.2,530.31,532.65,532.65,127065453
2021-12-23,519.23,526.23,515.06,518.97,518.97,61364354
2021-12-24,515.5,534.46,516.52,516.75,516.75,185325394
2021-12-27,512.62,523.29,514.78,517.22,517.22,65600019
2021-12-28,508.07,519.7,512.14,513.8,513.8,244385738
2021-12-29,505.51,508.07,496.43,504.93,504.93,269122172
2021-12-30,505.14,510.06,501.41,506.56,506.56,268593975
2021-12-31,510.23,523.33,510.17,511.65,511.65,110120528
2022-01-03,498.92,503.14,485.86,497.19,497.19,203370684
2022-01-04,517.25,518.51,510.99,514.23,514.23,260017787
2022-01-05,511.75,512.54,502.42,512.45,512.45,160772346
2022-01-06,511.3,512.89,507.51,512.18,512.18,67208816
2022-01-07,522.04,530.66,506.35,520.73,520.73,236624054
2022-01-10,519.7,532.3,513.01,523.25,523.25,128103714
2022-01-11,535.79,542.96,534.11,535.19,535.19,136342605
2022-01-12,539.99,541.72,538.08,538.5,538.5,143697722
2022-01-13,531.52,538.06,527.48,529.72,529.72,219369272
2022-01-14,528.8,536.57,531.21,533.97,533.97,205628626
2022-01-17,516.2,519.28,516.41,518.17,518.17,126195522
2022-01-18,516.78,532.5,514.45,519.06,519.06,59826849
2022-01-19,518.37,520.21,508.21,518.11,518.11,87687289
2022-01-20,516.13,515.11,514.02,514.9,514.9,52865264
2022-01-21,516.56,527.75,509.78,512.73,512.73,57408040
2022-01-24,486.88,493.12,481.32,488.09,488.09,124247061
2022-01-25,479.71,491.99,478.97,480.91,480.91,201038181
2022-01-26,484.31,485.86,480.19,481.54,481.54,86564983
2022-01-27,483.7,488.14,480.17,482.99,482.99,217746842
2022-01-28,473.07,470.92,462.85,470.09,470.09,106527764
2022-01-31,485.2,486.22,472.86,484.5,484.5,124719144
2022-02-01,470.78,480.19,469.08,473.52,473.52,185873822
2022-02-02,481.3,487.32,473.74,484.53,484.53,124801306
2022-02-03,485.42,490.73,481.68,489.22,489.22,61045028
2022-02-04,482.42,492.4,469.36,480.82,480.82,134671425
2022-02-07,504.66,517.34,499.55,501.68,501.68,210427189
2022-02-08,490.71,495.01,486.16,486.21,486.21,280237422
2022-02-09,498.99,503.88,493.93,496.9,496.9,102599432
2022-02-10,511.79,519.3,498.26,508.83,508.83,214898130
2022-02-11,498.34,508.64,492.39,499.79,499.79,136860713
2022-02-14,513.7,522.36,510.68,516.69,516.69,56791679
2022-02-15,515.12,522.59,506.94,512.94,512.94,153986083
2022-02-16,517.21,522.33,508.45,516.13,516.13,144009609
2022-02-17,519.25,535.01,504.32,518.97,518.97,157962554
2022-02-18,517.71,521.04,504.9,516.71,516.71,91991207
2022-02-21,527.52,527.91,526.53,526.67,526.67,84850613
2022-02-22,540.04,539.35,534.23,536.59,536.59,266702444
2022-02-23,515.92,522.16,508.87,512.6,512.6,173012774
2022-02-24,530.24,534.98,526.41,528.8,528.8,291418630
2022-02-25,508.43,511.24,487.08,506.29,506.29,141944195
2022-02-28,520.19,521.26,517.08,518.86,518.86,107688718
2022-03-01,531.72,549.78,531.11,532.95,532.95,93407051
2022-03-02,519.84,518.96,511.69,517.88,517.88,216596783
2022-03-03,508.48,526.53,511.1,512.05,512.05,81222533
2022-03-04,500.0,497.78,492.79,497.38,497.38,294305224
2022-03-07,491.26,500.63,485.29,494.21,494.21,87254050
2022-03-08,490.61,493.42,478.97,489.91,489.91,192136519
2022-03-09,496.86,511.52,497.13,498.97,498.97,200663878
2022-03-10,516.24,526.09,511.37,514.82,514.82,63544643
2022-03-11,532.17,541.78,527.58,532.26,532.26,222849977
2022-03-14,520.07,529.56,524.2,524.25,524.25,270748364
2022-03-15,522.08,534.4,516.75,520.99,520.99,63900306
2022-03-16,497.1,518.81,492.49,498.54,498.54,266417341
2022-03-17,490.15,488.46,476.59,488.0,488.0,266274246
2022-03-18,499.28,505.85,491.85,499.28,499.28,106747913
2022-03-21,519.97,529.9,508.48,518.95,518.95,299319704
2022-03-22,500.01,504.07,494.31,502.41,502.41,266532907
2022-03-23,493.01,495.41,486.7,494.47,494.47,199268217
2022-03-24,492.52,494.41,488.63,493.65,493.65,116791650
2022-03-25,498.74,498.83,487.04,496.61,496.61,235231998
2022-03-28,490.14,490.68,483.65,486.06,486.06,284361913
2022-03-29,488.75,493.58,487.38,490.73,490.73,232463384
2022-03-30,487.03,498.49,483.95,484.43,484.43,195068508
2022-03-31,478.52,484.85,481.89,483.77,483.77,112922103
2022-04-01,486.97,507.29,482.06,489.89,489.89,126391115
2022-04-04,487.13,492.08,485.11,489.48,489.48,69874034
2022-04-05,480.38,490.75,479.2,483.65,483.65,263424494
2022-04-06,478.03,483.02,479.49,481.84,481.84,226059303
2022-04-07,481.29,489.76,478.58,480.29,480.29,217464779
2022-04-08,474.86,482.14,474.64,475.37,475.37,255514227
2022-04-11,472.72,479.33,471.65,471.82,471.82,263009221
2022-04-12,491.9,493.39,484.69,490.21,490.21,102825339
2022-04-13,497.25,509.65,494.36,496.59,496.59,168279049
2022-04-14,494.04,495.12,492.41,492.42,492.42,164533697
2022-04-15,500.34,506.82,490.19,500.51,500.51,133175799
2022-04-18,492.89,500.95,492.39,495.83,495.83,133617772
2022-04-19,512.58,513.21,506.92,509.88,509.88,191886872
2022-04-20,512.57,520.57,504.23,514.08,514.08,293161798
2022-04-21,509.79,515.86,503.3,512.19,512.19,259427943
2022-04-22,516.95,517.76,507.56,517.41,517.41,117959126
2022-04-25,494.31,506.57,487.3,496.57,496.57,163058031
2022-04-26,481.08,496.07,472.27,482.09,482.09,204280074
2022-04-27,468.02,467.38,466.21,467.22,467.22,225287417
2022-04-28,469.23,472.81,465.48,468.42,468.42,122098211
2022-04-29,486.05,489.66,484.6,488.24,488.24,184493744
2022-05-02,513.73,525.1,507.86,514.99,514.99,231190959
2022-05-03,525.49,523.27,519.5,522.69,522.69,212302066
2022-05-04,530.02,530.17,522.25,528.71,528.71,144181718
2022-05-05,509.61,508.85,495.56,504.37,504.37,227272058
2022-05-06,499.96,497.77,486.14,497.03,497.03,98883690
2022-05-09,489.53,489.59,485.37,486.74,486.74,146440326
2022-05-10,475.38,482.4,474.59,478.7,478.7,248098508
2022-05-11,478.03,480.87,471.56,476.21,476.21,149985586
2022-05-12,469.99,474.42,469.28,470.11,470.11,125302032
2022-05-13,445.15,449.91,438.63,446.38,446.38,283832863
2022-05-16,454.66,463.5,449.63,454.28,454.28,170138393
2022-05-17,443.73,462.98,434.01,441.64,441.64,50636024
2022-05-18,444.95,446.47,440.61,443.84,443.84,96732411
2022-05-19,464.36,466.65,465.41,466.41,466.41,253374741
2022-05-20,456.91,466.7,447.88,455.22,455.22,137779724
2022-05-23,424.62,427.95,423.82,425.97,425.97,251152892
2022-05-24,422.96,425.52,419.6,422.5,422.5,87689099
2022-05-25,433.05,437.54,426.9,433.71,433.71,246051782
2022-05-26,454.01,472.59,449.23,454.51,454.51,98338944
2022-05-27,441.77,449.1,436.81,440.08,440.08,73340704
2022-05-30,442.79,450.03,444.26,445.11,445.11,70099315
2022-05-31,443.76,444.01,435.85,439.48,439.48,120379382
2022-06-01,433.89,442.75,428.56,437.88,437.88,76797453
2022-06-02,465.0,472.52,460.39,466.39,466.39,214623214
2022-06-03,449.23,452.84,447.07,448.4,448.4,271265471
2022-06-06,452.11,453.4,448.6,450.8,450.8,286789034
2022-06-07,455.39,469.77,454.6,455.62,455.62,255863671
2022-06-08,467.39,475.72,465.41,467.53,467.53,77788584
2022-06-09,469.17,473.65,461.65,468.21,468.21,239051856
2022-06-10,470.8,477.38,470.89,471.34,471.34,128196675
2022-06-13,469.5,469.08,461.34,466.26,466.26,103364211
2022-06-14,470.9,470.84,456.45,468.93,468.93,99583218
2022-06-15,466.46,464.83,437.11,464.44,464.44,168927142
2022-06-16,468.91,475.06,469.18,471.19,471.19,57903232
2022-06-17,466.18,475.73,456.4,466.36,466.36,112128680
2022-06-20,469.59,475.53,468.79,470.29,470.29,232996652
2022-06-21,467.12,470.3,467.35,469.48,469.48,83640023
2022-06-22,483.09,495.95,470.74,482.23,482.23,101364321
2022-06-23,479.83,481.95,478.24,481.12,481.12,266186465
2022-06-24,460.82,466.79,458.17,459.32,459.32,57897687
2022-06-27,470.81,473.62,467.4,473.35,473.35,212740986
2022-06-28,466.13,465.51,459.6,462.16,462.16,80957053
2022-06-29,452.11,455.82,451.02,454.14,454.14,232810958
2022-06-30,447.41,448.05,439.74,446.92,446.92,253373008
2022-07-01,463.66,466.02,454.15,461.83,461.83,223843596
2022-07-04,435.47,445.72,434.6,436.71,436.71,169452230
2022-07-05,472.54,473.07,459.61,470.53,470.53,120234248
2022-07-06,479.52,491.08,481.01,482.49,482.49,297948267
2022-07-07,488.22,491.71,483.29,484.7,484.7,131135550
2022-07-08,483.58,486.55,471.39,483.55,483.55,127448802
2022-07-11,485.06,491.8,475.09,486.52,486.52,222859030
2022-07-12,491.63,494.69,487.93,492.37,492.37,104299573
2022-07-13,501.84,502.51,493.65,499.82,499.82,257962798
2022-07-14,504.78,511.8,503.71,506.26,506.26,177760550
2022-07-15,504.99,513.97,505.52,506.89,506.89,61326873
2022-07-18,503.32,504.2,496.65,503.88,503.88,297396096
2022-07-19,498.52,506.64,497.03,501.47,501.47,179823629
2022-07-20,503.06,513.97,489.21,498.52,498.52,94664543
2022-07-21,510.71,528.46,511.76,512.16,512.16,75229298
2022-07-22,521.4,521.45,516.32,519.24,519.24,211454959
2022-07-25,481.06,495.15,479.73,480.56,480.56,54879177
2022-07-26,485.55,489.11,479.3,487.95,487.95,194463936
2022-07-27,489.83,490.09,482.98,489.84,489.84,69248708
2022-07-28,491.04,489.72,485.43,489.12,489.12,85413058
2022-07-29,483.43,491.08,467.15,483.88,483.88,55294512
2022-08-01,499.96,502.57,489.43,497.0,497.0,153169073
2022-08-02,510.87,510.55,502.0,508.27,508.27,124458425
2022-08-03,500.23,501.31,488.15,497.94,497.94,234409396
2022-08-04,501.36,503.3,501.33,502.51,502.51,180571866
2022-08-05,487.16,502.85,482.63,489.8,489.8,277573874
2022-08-08,470.97,482.9,457.74,472.42,472.42,156475381
2022-08-09,465.0,465.52,463.12,464.55,464.55,142814677
2022-08-10,475.39,474.56,470.09,474.1,474.1,291378833
2022-08-11,479.66,490.84,479.82,484.92,484.92,291917711
2022-08-12,490.64,496.87,487.82,490.66,490.66,214483566
2022-08-15,499.45,512.11,490.67,499.06,499.06,172686380
2022-08-16,504.3,506.19,503.99,505.0,505.0,126581967
2022-08-17,499.6,498.49,494.87,496.4,496.4,139632199
2022-08-18,502.32,512.46,500.4,501.26,501.26,286633386
2022-08-19,514.14,520.52,510.78,510.79,510.79,100340661
2022-08-22,519.35,528.92,511.42,519.91,519.91,122784073
2022-08-23,537.35,553.84,525.95,534.84,534.84,94699126
2022-08-24,548.23,546.86,541.37,543.78,543.78,269905760
2022-08-25,551.61,558.63,544.77,548.01,548.01,279645982
2022-08-26,559.06,565.56,555.33,562.13,562.13,217734987
2022-08-29,560.48,561.31,557.33,561.19,561.19,77294344
2022-08-30,547.31,552.9,546.81,548.26,548.26,136539748
2022-08-31,546.81,550.32,532.92,545.48,545.48,55490248
2022-09-01,536.61,547.25,521.23,534.77,534.77,173650607
2022-09-02,523.01,533.99,520.48,525.21,525.21,158311569
2022-09-05,522.97,536.43,518.69,522.79,522.79,52283997
2022-09-06,506.74,520.41,506.89,511.91,511.91,207183967
2022-09-07,511.11,524.77,499.7,507.46,507.46,161557095
2022-09-08,481.69,484.4,477.02,482.93,482.93,134564950
2022-09-09,485.15,507.7,481.7,485.02,485.02,186444682
2022-09-12,483.8,484.63,481.98,484.55,484.55,62359101
2022-09-13,476.88,482.14,458.76,474.16,474.16,56558035
2022-09-14,474.67,481.92,473.89,481.51,481.51,259773155
2022-09-15,492.27,492.68,484.74,492.31,492.31,163567859
2022-09-16,471.78,473.17,463.76,472.03,472.03,62633945
2022-09-19,461.51,467.15,455.63,462.56,462.56,208027849
2022-09-20,457.11,460.27,444.89,453.2,453.2,124436375
2022-09-21,440.14,453.29,434.76,442.1,442.1,62393740
2022-09-22,452.57,452.48,441.8,450.83,450.83,150241020
2022-09-23,448.99,453.08,444.51,448.19,448.19,145061677
2022-09-26,447.58,448.97,436.43,444.78,444.78,140660532
2022-09-27,420.64,430.2,419.32,422.05,422.05,64329569
2022-09-28,426.76,429.99,426.8,428.33,428.33,297662236
2022-09-29,416.91,416.36,412.97,414.64,414.64,135343395
2022-09-30,415.72,420.65,413.28,414.84,414.84,173240006
2022-10-03,414.08,423.54,412.12,417.3,417.3,262187122
2022-10-04,429.92,435.53,426.65,431.08,431.08,270374237
2022-10-05,417.35,419.32,412.55,416.55,416.55,101249277
2022-10-06,386.3,389.61,383.78,384.68,384.68,203945263
2022-10-07,384.76,389.79,382.09,386.07,386.07,192972876
2022-10-10,397.19,407.29,399.18,403.06,403.06,100465431
2022-10-11,416.23,419.06,411.6,415.14,415.14,251227957
2022-10-12,414.36,417.64,413.2,416.9,416.9,182017526
2022-10-13,407.21,411.45,406.07,411.36,411.36,167711838
2022-10-14,413.31,431.31,416.83,419.25,419.25,217341049
2022-10-17,410.29,417.64,405.22,408.63,408.63,106193882
2022-10-18,413.35,415.17,400.36,413.08,413.08,213440113
2022-10-19,417.42,422.51,414.1,417.89,417.89,81283284
2022-10-20,431.53,435.34,425.51,428.55,428.55,277481451
2022-10-21,459.15,464.33,454.04,457.69,457.69,271683702
2022-10-24,465.45,466.7,454.29,461.72,461.72,64521726
2022-10-25,452.21,467.81,454.59,455.38,455.38,277684984
2022-10-26,454.56,455.2,454.43,454.64,454.64,107169536
2022-10-27,430.57,438.3,431.98,434.08,434.08,293389902
2022-10-28,425.61,429.84,425.36,426.1,426.1,153418373
2022-10-31,420.79,436.81,418.92,421.32,421.32,202132429
2022-11-01,416.68,427.73,413.43,415.37,415.37,118604598
2022-11-02,416.64,416.62,416.18,416.54,416.54,139106981
2022-11-03,408.83,409.92,400.05,407.56,407.56,265159712
2022-11-04,420.05,427.11,416.57,418.58,418.58,211374323
2022-11-07,422.66,419.08,409.43,418.16,418.16,285176967
2022-11-08,416.98,421.76,415.65,417.64,417.64,136443225
2022-11-09,411.86,419.23,413.67,413.8,413.8,150697806
2022-11-10,415.5,415.48,403.19,414.99,414.99,101877453
2022-11-11,421.44,424.3,414.5,423.14,423.14,62670831
2022-11-14,416.61,418.72,406.66,413.54,413.54,298625555
2022-11-15,405.75,416.79,395.89,406.33,406.33,243670710
2022-11-16,401.69,404.26,402.56,402.83,402.83,128016815
2022-11-17,387.96,394.16,387.46,388.88,388.88,297779322
2022-11-18,381.89,381.81,373.68,380.52,380.52,82552402
2022-11-21,375.32,383.71,373.09,375.61,375.61,145905719
2022-11-22,382.22,387.5,380.32,383.45,383.45,261787744
2022-11-23,388.79,391.68,379.25,385.58,385.58,274025315
2022-11-24,385.4,387.45,386.25,387.06,387.06,242884823
2022-11-25,394.98,395.4,392.92,394.91,394.91,155337865
2022-11-28,394.44,397.7,391.65,393.16,393.16,158859699
2022-11-29,393.37,401.21,389.94,396.6,396.6,192465457
2022-11-30,396.13,403.29,387.76,395.18,395.18,258409377
2022-12-01,395.31,409.13,391.95,397.41,397.41,251457827
2022-12-02,392.83,391.45,389.09,391.22,391.22,190823868
2022-12-05,365.21,373.86,365.79,366.98,366.98,270677091
2022-12-06,366.64,371.17,364.63,365.38,365.38,87993103
2022-12-07,380.1,384.11,373.6,378.01,378.01,67593678
2022-12-08,388.05,392.45,383.81,386.38,386.38,141281425
2022-12-09,395.82,400.44,393.72,395.32,395.32,131654854
2022-12-12,406.67,407.24,397.29,407.14,407.14,232482094
2022-12-13,406.46,425.7,401.85,407.64,407.64,143177685
2022-12-14,412.25,413.18,403.5,409.24,409.24,177002399
2022-12-15,401.11,406.29,400.28,402.51,402.51,219243434
2022-12-16,396.86,404.78,392.24,398.93,398.93,288975314
2022-12-19,406.02,405.42,404.42,404.67,404.67,186634279
2022-12-20,414.79,419.07,410.39,416.45,416.45,268982647
2022-12-21,412.61,419.71,406.76,414.58,414.58,278183232
2022-12-22,406.54,416.0,405.59,409.5,409.5,90304034
2022-12-23,408.11,413.49,394.84,409.1,409.1,246527428
2022-12-26,414.66,421.81,408.23,414.83,414.83,133622193
2022-12-27,399.93,403.41,390.97,399.45,399.45,120149899
2022-12-28,377.91,379.02,374.88,376.12,376.12,76675403
2022-12-29,371.54,373.1,365.18,370.56,370.56,56138708
2022-12-30,358.54,360.71,355.02,358.88,358.88,144657658
2023-01-02,353.62,356.39,349.74,353.97,353.97,181851833
2023-01-03,353.2,368.39,348.85,352.3,352.3,223006674
2023-01-04,350.17,353.29,346.45,347.96,347.96,112527934
2023-01-05,360.47,368.01,353.14,360.25,360.25,112814920
2023-01-06,361.98,368.55,359.9,362.83,362.83,222269034
2023-01-09,363.38,370.52,364.17,365.19,365.19,244036144
2023-01-10,367.83,373.01,369.98,370.51,370.51,198592239
2023-01-11,360.79,363.67,354.04,359.59,359.59,152405247
2023-01-12,369.64,369.81,367.32,368.57,368.57,239341219
2023-01-13,368.56,378.23,358.03,367.5,367.5,79429481
2023-01-16,373.06,379.56,367.43,373.3,373.3,106455989
2023-01-17,365.47,371.3,362.67,362.92,362.92,256652462
2023-01-18,347.62,353.31,345.74,348.46,348.46,158794360
2023-01-19,356.93,361.86,350.79,355.24,355.24,84234482
2023-01-20,358.15,360.13,356.96,358.22,358.22,272291359
2023-01-23,348.72,359.28,346.18,349.79,349.79,78944126
2023-01-24,342.85,345.09,339.02,341.83,341.83,134181986
2023-01-25,351.83,351.73,347.39,351.11,351.11,158384478
2023-01-26,340.92,342.64,336.0,340.32,340.32,155550459
2023-01-27,354.1,355.25,350.47,353.95,353.95,178407476
2023-01-30,345.56,348.09,341.88,345.63,345.63,177278582
2023-01-31,354.99,354.52,350.48,350.8,350.8,107889439
2023-02-01,349.63,353.71,346.92,347.57,347.57,53240868
2023-02-02,353.73,354.62,350.81,352.46,352.46,131731679
2023-02-03,347.51,354.48,342.84,347.31,347.31,103299306
2023-02-06,347.29,348.01,339.01,345.55,345.55,95105783
2023-02-07,346.46,360.82,335.65,345.56,345.56,253271780
2023-02-08,336.6,340.22,333.69,336.56,336.56,149548774
2023-02-09,341.93,354.62,333.2,342.45,342.45,83154725
2023-02-10,337.58,344.79,327.47,337.72,337.72,261474333
2023-02-13,330.13,336.67,326.24,335.45,335.45,147567417
2023-02-14,327.12,328.25,325.83,326.78,326.78,103854239
2023-02-15,304.77,305.68,297.35,305.52,305.52,191573612
2023-02-16,306.17,311.67,293.08,303.75,303.75,184797377
2023-02-17,321.8,321.86,318.81,321.77,321.77,200320306
2023-02-20,325.81,333.71,326.78,327.76,327.76,256197514
2023-02-21,327.19,330.22,320.89,327.27,327.27,123373114
2023-02-22,323.1,326.8,320.57,324.79,324.79,284419091
2023-02-23,325.42,328.8,323.55,324.65,324.65,285840036
2023-02-24,329.25,333.25,324.38,328.77,328.77,203028808
2023-02-27,320.26,320.89,314.14,318.73,318.73,204168082
2023-02-28,326.0,332.29,326.05,327.29,327.29,151448630
2023-03-01,332.88,336.93,329.34,332.82,332.82,270079783
2023-03-02,336.15,345.0,336.47,338.46,338.46,256772486
2023-03-03,343.03,346.45,336.53,341.84,341.84,132347140
2023-03-06,342.55,348.94,338.33,341.66,341.66,153659502
2023-03-07,347.93,351.83,344.85,347.07,347.07,169535401
2023-03-08,351.86,352.52,346.2,351.86,351.86,123113943
2023-03-09,349.11,351.02,344.29,348.39,348.39,197657903
2023-03-10,345.8,349.11,339.5,343.04,343.04,153165928
2023-03-13,343.09,350.33,342.37,343.58,343.58,264199686
2023-03-14,356.78,361.16,348.04,356.54,356.54,58624138
2023-03-15,343.26,346.72,342.54,345.14,345.14,244889928
2023-03-16,330.69,333.28,329.7,332.13,332.13,136254512
2023-03-17,333.33,339.12,333.11,333.16,333.16,212804637
2023-03-20,335.6,343.48,333.44,333.75,333.75,279846824
2023-03-21,334.94,339.19,331.7,335.37,335.37,256678018
2023-03-22,337.18,340.94,332.96,337.58,337.58,282230101
2023-03-23,335.18,341.2,332.33,335.87,335.87,159603623
2023-03-24,347.61,351.45,344.12,348.54,348.54,86742450
2023-03-27,335.26,339.98,331.74,334.77,334.77,140656287
2023-03-28,325.55,331.76,320.55,328.0,328.0,85486255
2023-03-29,329.42,335.8,324.66,327.32,327.32,157085126
2023-03-30,312.99,316.25,306.15,314.04,314.04,95131515
2023-03-31,313.94,318.85,308.59,312.81,312.81,74717510
2023-04-03,323.89,328.43,321.01,325.96,325.96,100149267
2023-04-04,327.39,327.32,317.68,326.3,326.3,67501784
2023-04-05,329.44,328.63,326.15,328.34,328.34,239397100
2023-04-06,318.77,320.04,315.76,318.16,318.16,164629922
2023-04-07,311.86,322.39,310.94,313.42,313.42,283523307
2023-04-10,311.02,312.83,309.5,310.63,310.63,272104983
2023-04-11,306.5,317.44,302.8,308.32,308.32,235219623
2023-04-12,317.95,320.57,316.48,318.36,318.36,185785420
2023-04-13,324.62,325.9,321.15,322.95,322.95,247656627
2023-04-14,315.39,316.84,305.77,314.14,314.14,150468847
2023-04-17,316.26,318.12,311.58,316.23,316.23,286392742
2023-04-18,318.77,324.81,316.63,320.33,320.33,273563331
2023-04-19,330.69,331.58,322.53,329.62,329.62,139382076
2023-04-20,342.84,344.42,341.83,342.81,342.81,213868491
2023-04-21,330.4,338.27,330.96,334.28,334.28,280440656
2023-04-24,328.96,328.9,320.31,327.67,327.67,285440192
2023-04-25,317.5,319.03,311.85,317.54,317.54,151902909
2023-04-26,317.74,317.33,309.67,315.84,315.84,52470352
2023-04-27,317.93,321.18,310.09,319.68,319.68,183216513
2023-04-28,322.52,329.89,324.26,327.73,327.73,218121989
2023-05-01,327.73,331.36,324.84,327.27,327.27,135801963
2023-05-02,325.29,331.07,321.68,324.82,324.82,176972537
2023-05-03,323.45,326.59,322.89,326.21,326.21,102102474
2023-05-04,318.0,325.83,318.1,319.56,319.56,174720628
2023-05-05,341.05,338.16,333.4,336.42,336.42,296877866
2023-05-08,322.57,323.28,322.53,323.06,323.06,223949137
2023-05-09,325.9,333.66,318.89,324.72,324.72,265472216
2023-05-10,340.2,348.42,337.36,341.31,341.31,119721766
2023-05-11,337.97,342.26,336.41,341.54,341.54,290998427
2023-05-12,339.79,342.03,336.1,340.08,340.08,286486893
2023-05-15,336.77,344.12,332.93,337.21,337.21,51286479
2023-05-16,335.19,339.04,331.74,335.86,335.86,188147902
2023-05-17,347.36,350.55,342.75,347.56,347.56,284422207
2023-05-18,328.95,329.05,324.32,328.51,328.51,216326014
2023-05-19,341.01,342.21,334.53,341.27,341.27,264015883
2023-05-22,327.21,333.11,326.99,329.29,329.29,254260904
2023-05-23,328.06,335.44,323.22,327.26,327.26,256184947
2023-05-24,320.76,325.74,323.71,323.91,323.91,253433500
2023-05-25,325.47,332.29,323.55,328.84,328.84,210031510
2023-05-26,317.03,324.75,313.7,315.87,315.87,74939988
2023-05-29,320.49,325.33,316.25,319.68,319.68,267119311
2023-05-30,335.92,341.32,326.97,336.01,336.01,299102324
2023-05-31,322.46,325.2,317.2,324.73,324.73,64085170
2023-06-01,325.28,327.54,323.47,326.43,326.43,242423023
2023-06-02,320.77,323.12,314.64,321.19,321.19,250175464
2023-06-05,322.18,335.92,324.46,324.77,324.77,137206188
2023-06-06,323.89,333.69,321.36,325.09,325.09,115368292
2023-06-07,321.08,323.79,312.95,320.04,320.04,186331413
2023-06-08,326.42,328.54,322.91,324.1,324.1,79882098
2023-06-09,338.18,338.99,337.59,338.89,338.89,92040457
2023-06-12,338.71,338.69,328.81,337.44,337.44,294673670
2023-06-13,340.39,345.89,343.25,343.68,343.68,108371528
2023-06-14,333.84,332.79,328.63,332.74,332.74,86374104
2023-06-15,323.64,330.48,320.34,324.95,324.95,214666861
2023-06-16,329.45,334.03,326.46,328.95,328.95,210877070
2023-06-19,340.9,350.5,338.55,341.32,341.32,251675084
2023-06-20,346.8,347.31,334.31,344.52,344.52,287837673
2023-06-21,340.5,343.67,339.46,342.0,342.0,208748845
2023-06-22,343.24,348.17,340.6,342.16,342.16,85577433
2023-06-23,331.18,332.65,330.08,331.64,331.64,73948500
2023-06-26,336.55,344.68,333.69,336.82,336.82,133232828
2023-06-27,344.1,344.62,334.16,344.42,344.42,88080363
2023-06-28,339.25,347.97,340.06,340.69,340.69,133369691
2023-06-29,336.84,339.19,335.77,336.86,336.86,188556476
2023-06-30,339.16,343.97,337.95,339.27,339.27,222397362
2023-07-03,336.14,338.01,335.11,335.73,335.73,244868901
2023-07-04,335.49,336.83,331.18,335.35,335.35,250120843
2023-07-05,354.53,357.21,352.48,353.12,353.12,160716492
2023-07-06,352.74,351.42,348.74,351.11,351.11,284786535
2023-07-07,346.32,356.05,347.05,348.14,348.14,161608385
2023-07-10,344.17,345.93,340.33,342.68,342.68,145763125
2023-07-11,347.16,358.47,346.96,349.23,349.23,125547046
2023-07-12,348.84,362.39,338.58,347.82,347.82,140540747
2023-07-13,343.41,342.82,339.08,342.35,342.35,200142374
2023-07-14,350.45,358.01,350.27,353.83,353.83,248210930
2023-07-17,366.73,376.35,360.54,366.56,366.56,64894285
2023-07-18,360.4,369.39,355.26,361.24,361.24,240823709
2023-07-19,343.26,348.58,342.33,344.57,344.57,234241256
2023-07-20,355.81,355.98,352.24,353.42,353.42,226300785
2023-07-21,346.41,354.0,338.78,347.55,347.55,247161706
2023-07-24,353.16,355.94,352.05,354.59,354.59,187446063
2023-07-25,337.43,339.62,330.02,337.3,337.3,298038098
2023-07-26,346.18,347.46,344.27,345.0,345.0,69772958
2023-07-27,334.49,340.06,333.53,334.72,334.72,238105450
2023-07-28,343.0,346.23,336.48,341.01,341.01,179847537
2023-07-31,342.21,346.71,332.18,341.3,341.3,121433706
2023-08-01,329.7,338.58,326.51,333.33,333.33,169474840
2023-08-02,329.23,334.61,329.85,330.11,330.11,280900419
2023-08-03,334.99,339.76,334.54,335.93,335.93,93204081
2023-08-04,337.8,340.11,334.8,336.99,336.99,98669106
2023-08-07,337.59,349.0,340.98,342.08,342.08,262316940
2023-08-08,363.73,362.42,357.26,359.16,359.16,138337854
2023-08-09,346.21,345.46,343.01,345.29,345.29,152611327
2023-08-10,359.69,365.79,353.41,359.42,359.42,130053757
2023-08-11,362.67,366.77,355.2,360.54,360.54,141439273
2023-08-14,356.75,363.79,350.19,352.62,352.62,205468796
2023-08-15,342.55,345.47,336.37,341.07,341.07,152308789
2023-08-16,341.24,341.27,338.05,339.63,339.63,158016484
